id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
513414843,idejie,PyTorch-Hydra-Template,https://github.com/idejie/PyTorch-Hydra-Template,13,2,2022-07-13T07:00:33Z,2025-06-23T08:03:46Z,Python
476104998,liplum,MindustryModTemplate,https://github.com/liplum/MindustryModTemplate,13,4,2022-03-31T01:14:58Z,2025-04-04T17:45:07Z,Python
740618715,slack-samples,bolt-python-custom-step-template,https://github.com/slack-samples/bolt-python-custom-step-template,13,3,2024-01-08T18:00:26Z,2025-08-01T20:05:55Z,Python
542923574,youngerous,pytorch-lightning-nlp-template,https://github.com/youngerous/pytorch-lightning-nlp-template,13,2,2022-09-29T04:49:53Z,2024-08-25T13:31:30Z,Python
701167180,DataScientest-Studio,Template_DS,https://github.com/DataScientest-Studio/Template_DS,13,16,2023-10-06T04:26:42Z,2025-03-21T10:02:16Z,Python
292886119,SchlossLab,mikropml-snakemake-workflow,https://github.com/SchlossLab/mikropml-snakemake-workflow,13,4,2020-09-04T15:42:46Z,2025-07-22T09:23:21Z,Python
251390066,Unity-Technologies,unity-ml-template,https://github.com/Unity-Technologies/unity-ml-template,13,3,2020-03-30T18:13:56Z,2023-03-22T03:27:17Z,Python
180391396,linqs,pacman,https://github.com/linqs/pacman,13,50,2019-04-09T14:57:57Z,2025-07-15T21:43:07Z,Python
283577687,mamemo,CNN-Binary-Classification,https://github.com/mamemo/CNN-Binary-Classification,13,3,2020-07-29T18:50:22Z,2024-08-13T19:09:02Z,Python
437542381,RunpuWei,BUPT-Auto-Report,https://github.com/RunpuWei/BUPT-Auto-Report,13,3,2021-12-12T12:42:39Z,2023-02-03T07:54:56Z,Python
794375009,therealthoren,python-selenium-scraper-template,https://github.com/therealthoren/python-selenium-scraper-template,13,9,2024-05-01T02:27:46Z,2025-05-14T05:50:46Z,Python
383121601,Alschn,django-react-docker-heroku-template,https://github.com/Alschn/django-react-docker-heroku-template,13,5,2021-07-05T11:45:09Z,2024-03-08T22:24:20Z,Python
360493875,datarootsio,skeleton-pyspark,https://github.com/datarootsio/skeleton-pyspark,13,4,2021-04-22T11:24:37Z,2024-08-23T17:57:44Z,Python
527362523,xiaomo196,xiaomo196,https://github.com/xiaomo196/xiaomo196,13,35,2022-08-22T00:38:04Z,2024-12-03T03:36:21Z,Python
827704185,laaraujo,django-api-template,https://github.com/laaraujo/django-api-template,13,1,2024-07-12T07:45:56Z,2025-04-26T08:08:54Z,Python
629678223,Pogchamp-company,fastapi-async-sqlalchemy-template,https://github.com/Pogchamp-company/fastapi-async-sqlalchemy-template,13,0,2023-04-18T20:01:34Z,2025-07-25T11:59:47Z,Python
387470415,kuielab,lg_dacon_competition_template,https://github.com/kuielab/lg_dacon_competition_template,13,0,2021-07-19T13:16:27Z,2024-08-21T01:23:48Z,Python
913451200,fllesser,nonebot-plugin-template,https://github.com/fllesser/nonebot-plugin-template,13,2,2025-01-07T17:54:09Z,2025-08-09T06:55:27Z,Python
974168537,Ivan-Ayub97,MetroMuse-PyAudioEditor,https://github.com/Ivan-Ayub97/MetroMuse-PyAudioEditor,13,4,2025-04-28T11:06:24Z,2025-08-02T02:33:42Z,Python
369129879,aws-containers,votingapp,https://github.com/aws-containers/votingapp,13,19,2021-05-20T08:05:12Z,2025-08-08T21:00:44Z,Python
300419874,SyntaxRules,svelte-flask,https://github.com/SyntaxRules/svelte-flask,13,1,2020-10-01T20:43:25Z,2023-04-23T11:08:02Z,Python
396060751,robamu-org,rpi-rs-crosscompile,https://github.com/robamu-org/rpi-rs-crosscompile,13,1,2021-08-14T16:12:00Z,2025-08-10T07:21:44Z,Python
542092509,ibm-developer-skills-network,aolwx-devops-capstone-template,https://github.com/ibm-developer-skills-network/aolwx-devops-capstone-template,14,67,2022-09-27T13:12:59Z,2025-07-27T01:37:10Z,Python
438754259,platformsh-templates,django4,https://github.com/platformsh-templates/django4,14,11,2021-12-15T19:50:11Z,2025-08-11T02:38:34Z,Python
117597004,SublimeLinter,SublimeLinter-template,https://github.com/SublimeLinter/SublimeLinter-template,14,84,2018-01-15T21:25:33Z,2025-05-04T14:14:09Z,Python
261696222,YAS-opensource,flask-boilerplate,https://github.com/YAS-opensource/flask-boilerplate,14,0,2020-05-06T08:23:40Z,2023-06-25T03:02:34Z,Python
199229756,rrherr,dash-template,https://github.com/rrherr/dash-template,14,86,2019-07-28T01:33:32Z,2022-08-04T04:22:41Z,Python
70813458,ursais,odoo-template,https://github.com/ursais/odoo-template,14,15,2016-10-13T14:11:49Z,2025-07-11T16:27:10Z,Python
349168465,otter18,telegram-bot-template,https://github.com/otter18/telegram-bot-template,14,14,2021-03-18T17:52:12Z,2025-01-08T10:40:08Z,Python
885704868,OriShalhon,fastapi-template,https://github.com/OriShalhon/fastapi-template,14,0,2024-11-09T06:59:25Z,2025-07-25T11:59:29Z,Python
967290744,qiskit-community,qiskit-function-templates,https://github.com/qiskit-community/qiskit-function-templates,14,7,2025-04-16T08:20:38Z,2025-08-08T13:51:15Z,Python
340692129,Lazytangent,flask-react-template,https://github.com/Lazytangent/flask-react-template,14,1,2021-02-20T15:52:47Z,2024-11-11T14:18:24Z,Python
468017389,AEADataEditor,replication-template,https://github.com/AEADataEditor/replication-template,14,6,2022-03-09T16:58:51Z,2025-08-09T02:18:11Z,Python
672722538,scottclowe,pytorch-experiment-template,https://github.com/scottclowe/pytorch-experiment-template,14,2,2023-07-31T02:40:20Z,2025-05-23T03:13:13Z,Python
334147107,bandirom,django-template,https://github.com/bandirom/django-template,14,5,2021-01-29T13:00:51Z,2025-03-17T07:17:48Z,Python
392687270,makamys,forge-mod-template,https://github.com/makamys/forge-mod-template,14,4,2021-08-04T12:51:43Z,2025-07-02T16:21:18Z,Python
350800182,clementwzk,Readme-2048,https://github.com/clementwzk/Readme-2048,14,4,2021-03-23T17:30:25Z,2025-07-21T12:14:04Z,Python
641048426,argoproj-labs,applicationset-hello-plugin,https://github.com/argoproj-labs/applicationset-hello-plugin,14,3,2023-05-15T17:07:16Z,2025-01-14T13:57:33Z,Python
530034823,seba-1511,sync-paperpile-notion,https://github.com/seba-1511/sync-paperpile-notion,14,6,2022-08-29T02:08:13Z,2024-01-23T21:37:09Z,Python
369510296,nonchris,discord-bot,https://github.com/nonchris/discord-bot,14,3,2021-05-21T11:16:50Z,2024-07-19T11:19:10Z,Python
303000490,Shreeyak,pytorch-lightning-segmentation-template,https://github.com/Shreeyak/pytorch-lightning-segmentation-template,14,5,2020-10-10T22:29:11Z,2025-01-21T14:23:26Z,Python
532340900,BaggerFast,NextcordTemplate,https://github.com/BaggerFast/NextcordTemplate,14,1,2022-09-03T18:20:42Z,2025-07-22T11:23:13Z,Python
577697311,Salfiii,fastapi-template,https://github.com/Salfiii/fastapi-template,14,0,2022-12-13T10:19:40Z,2025-07-09T17:55:53Z,Python
491764445,anomaly,lab-python-server,https://github.com/anomaly/lab-python-server,14,2,2022-05-13T05:09:40Z,2025-06-24T13:59:18Z,Python
437323036,pytopia,project-template-telegram-bot,https://github.com/pytopia/project-template-telegram-bot,14,1,2021-12-11T15:47:35Z,2024-02-23T16:20:07Z,Python
550279584,app-generator,django-tasks-manager,https://github.com/app-generator/django-tasks-manager,14,1,2022-10-12T13:46:47Z,2025-01-03T00:20:57Z,Python
681770034,nazar220160,AiogramTemplate,https://github.com/nazar220160/AiogramTemplate,14,1,2023-08-22T18:10:21Z,2025-08-10T12:18:06Z,Python
659360882,oytundemirbilek,ml-template-torch,https://github.com/oytundemirbilek/ml-template-torch,14,0,2023-06-27T17:01:24Z,2024-11-04T18:46:39Z,Python
957201328,Phoenix-95107,ADHD_recognition,https://github.com/Phoenix-95107/ADHD_recognition,14,0,2025-03-29T19:44:16Z,2025-06-30T20:27:33Z,Python
565874336,veenrokdalv,aiogram-telegram-bot-template,https://github.com/veenrokdalv/aiogram-telegram-bot-template,14,2,2022-11-14T14:07:27Z,2025-02-24T13:48:12Z,Python
435190998,scc365,tutorial-mininet,https://github.com/scc365/tutorial-mininet,14,6,2021-12-05T14:34:03Z,2025-02-23T15:42:51Z,Python
795509409,ericsson-iap,python-sample-app,https://github.com/ericsson-iap/python-sample-app,14,2,2024-05-03T12:44:11Z,2025-08-08T10:44:26Z,Python
257075130,Mariatta,github_app_boilerplate,https://github.com/Mariatta/github_app_boilerplate,15,23,2020-04-19T18:38:53Z,2024-02-17T13:04:05Z,Python
749132076,fauzaanu,telegram-bot-starter,https://github.com/fauzaanu/telegram-bot-starter,15,49,2024-01-27T17:13:52Z,2025-08-09T00:22:32Z,Python
1011491447,livekit-examples,agent-starter-python,https://github.com/livekit-examples/agent-starter-python,15,22,2025-06-30T22:52:33Z,2025-08-09T21:53:15Z,Python
124886697,aulasoftwarelibre,telegram-bot-template,https://github.com/aulasoftwarelibre/telegram-bot-template,15,12,2018-03-12T12:36:29Z,2025-06-18T21:51:22Z,Python
236769961,unfor19,serverless-template,https://github.com/unfor19/serverless-template,15,1,2020-01-28T15:35:06Z,2023-02-14T11:14:39Z,Python
347011188,poccio,grid-seq2seq,https://github.com/poccio/grid-seq2seq,15,1,2021-03-12T09:30:00Z,2023-12-04T20:03:58Z,Python
278324905,songquanpeng,songquanpeng,https://github.com/songquanpeng/songquanpeng,15,17,2020-07-09T09:45:01Z,2025-08-10T12:44:19Z,Python
654545163,iunary,fastapi-template,https://github.com/iunary/fastapi-template,15,3,2023-06-16T11:06:50Z,2025-07-25T11:59:23Z,Python
326799124,byui-cse,cse251-course,https://github.com/byui-cse/cse251-course,15,22,2021-01-04T20:23:46Z,2024-12-23T09:06:06Z,Python
781656833,Tomansion,Vue3-FastAPI-WebApp-template,https://github.com/Tomansion/Vue3-FastAPI-WebApp-template,15,6,2024-04-03T19:48:21Z,2025-07-25T11:59:14Z,Python
925351933,mglowinski93,EtlTemplate,https://github.com/mglowinski93/EtlTemplate,15,5,2025-01-31T18:01:41Z,2025-07-29T19:53:04Z,Python
643037683,rzashakeri,telegram-bot-template,https://github.com/rzashakeri/telegram-bot-template,15,7,2023-05-19T23:47:15Z,2025-05-17T17:47:52Z,Python
195566838,timesler,pytorch-project-template,https://github.com/timesler/pytorch-project-template,15,6,2019-07-06T17:36:15Z,2025-05-20T05:05:30Z,Python
263043488,SanJSp,lets_git_exercise_en,https://github.com/SanJSp/lets_git_exercise_en,15,16,2020-05-11T13:00:30Z,2021-04-05T11:26:28Z,Python
429072672,youngerous,pytorch-nlp-wandb-hydra-template,https://github.com/youngerous/pytorch-nlp-wandb-hydra-template,15,3,2021-11-17T14:13:43Z,2023-08-23T01:58:39Z,Python
730914546,ArielMAJ,fullstack-vue-fastapi-template,https://github.com/ArielMAJ/fullstack-vue-fastapi-template,15,4,2023-12-13T00:31:12Z,2025-07-03T06:23:17Z,Python
535224672,NullCode1337,PyWhatsapp,https://github.com/NullCode1337/PyWhatsapp,15,27,2022-09-11T07:37:54Z,2025-06-21T06:34:12Z,Python
922808936,inferless,deepseek-r1-distill-qwen-32b,https://github.com/inferless/deepseek-r1-distill-qwen-32b,15,38,2025-01-27T05:27:44Z,2025-06-28T12:08:47Z,Python
204728244,weynelucas,drf-project-template,https://github.com/weynelucas/drf-project-template,15,3,2019-08-27T15:03:23Z,2025-06-15T11:34:14Z,Python
595797278,fmhall,fc-bot-template,https://github.com/fmhall/fc-bot-template,15,0,2023-01-31T20:38:29Z,2024-11-27T13:48:09Z,Python
154450784,kigawas,flask-scaffold,https://github.com/kigawas/flask-scaffold,15,5,2018-10-24T06:33:48Z,2025-05-20T07:07:07Z,Python
509777607,hughplay,DeepCodebase,https://github.com/hughplay/DeepCodebase,15,1,2022-07-02T14:29:41Z,2025-05-15T08:05:29Z,Python
754123132,inferless,whisper-large-v3,https://github.com/inferless/whisper-large-v3,15,17,2024-02-07T12:55:08Z,2025-08-04T14:26:59Z,Python
461085332,fkodom,python-repo-template,https://github.com/fkodom/python-repo-template,15,0,2022-02-19T04:26:34Z,2025-05-24T16:22:45Z,Python
465662615,rl-institut,super-repo,https://github.com/rl-institut/super-repo,16,0,2022-03-03T10:00:02Z,2025-06-04T14:01:54Z,Python
763787744,dwillis,shot-scraper-nicar24,https://github.com/dwillis/shot-scraper-nicar24,15,8,2024-02-26T23:16:18Z,2025-07-16T05:51:11Z,Python
889379681,endlesschasey-ai,FastAPI-Template,https://github.com/endlesschasey-ai/FastAPI-Template,15,3,2024-11-16T08:13:00Z,2025-08-01T12:10:40Z,Python
705403518,pyvista,pyvistaqt-exe,https://github.com/pyvista/pyvistaqt-exe,15,0,2023-10-15T23:12:10Z,2025-06-06T10:32:01Z,Python
666817198,alireza0sfr,Django-DRF-Clean-Architecture-Base,https://github.com/alireza0sfr/Django-DRF-Clean-Architecture-Base,15,2,2023-07-15T17:11:38Z,2025-06-01T18:34:55Z,Python
219060822,ramuta,gae-py3-boilerplate,https://github.com/ramuta/gae-py3-boilerplate,16,3,2019-11-01T20:51:00Z,2023-10-20T10:52:13Z,Python
945836668,i-am-bee,beeai-platform-agent-starter,https://github.com/i-am-bee/beeai-platform-agent-starter,16,8,2025-03-10T07:52:17Z,2025-07-31T23:25:45Z,Python
129500699,davitovmasyan,dj-project,https://github.com/davitovmasyan/dj-project,16,3,2018-04-14T09:04:02Z,2024-12-02T20:40:56Z,Python
1012413251,NERD-Community-Ethiopia,generative-ai-course,https://github.com/NERD-Community-Ethiopia/generative-ai-course,16,44,2025-07-02T09:45:34Z,2025-08-06T19:27:06Z,Python
860868907,pmareke,fastapi-boilerplate,https://github.com/pmareke/fastapi-boilerplate,16,0,2024-09-21T11:38:29Z,2025-06-17T21:40:52Z,Python
267054826,pennpolygons,cv-boilerplate,https://github.com/pennpolygons/cv-boilerplate,16,2,2020-05-26T13:46:48Z,2024-06-25T02:57:16Z,Python
507807693,Jesse-Jumbo,MLGameTemplate,https://github.com/Jesse-Jumbo/MLGameTemplate,16,31,2022-06-27T07:33:34Z,2025-05-09T16:02:00Z,Python
501507300,thecircleisround,pywebview-vue3-boilerplate,https://github.com/thecircleisround/pywebview-vue3-boilerplate,16,2,2022-06-09T04:46:36Z,2024-12-02T04:09:44Z,Python
479025294,gpauloski,python-template,https://github.com/gpauloski/python-template,16,2,2022-04-07T14:41:16Z,2025-08-05T07:06:30Z,Python
310650642,netlify,node-template,https://github.com/netlify/node-template,16,8,2020-11-06T16:34:41Z,2025-08-11T02:41:45Z,Python
589651521,langbot-app,HelloPlugin,https://github.com/langbot-app/HelloPlugin,16,24,2023-01-16T16:07:28Z,2025-07-13T20:27:30Z,Python
584963320,georgia-tech-db,license-plate-recognition,https://github.com/georgia-tech-db/license-plate-recognition,16,5,2023-01-04T00:57:34Z,2025-08-01T14:25:33Z,Python
435171325,bekzod818,Aiogram-Template,https://github.com/bekzod818/Aiogram-Template,16,13,2021-12-05T13:15:14Z,2025-07-10T13:24:12Z,Python
164526827,AntNLP,antnlp-tawp,https://github.com/AntNLP/antnlp-tawp,16,4,2019-01-08T01:19:52Z,2025-05-06T08:18:17Z,Python
719393714,bruscalia,optimization-app,https://github.com/bruscalia/optimization-app,16,6,2023-11-16T04:11:42Z,2025-04-09T10:27:35Z,Python
413351733,app-generator,react-berry-dashboard-django,https://github.com/app-generator/react-berry-dashboard-django,16,11,2021-10-04T09:14:58Z,2025-07-02T06:56:39Z,Python
154453348,nnthanh101,runbooks,https://github.com/nnthanh101/runbooks,16,7,2018-10-24T06:55:15Z,2025-08-06T05:15:59Z,Python
410054174,jamesrobinsonvfx,houdini_package_template,https://github.com/jamesrobinsonvfx/houdini_package_template,16,1,2021-09-24T17:49:39Z,2025-05-31T20:38:23Z,Python
768954215,nang-dev,flask-backend-api-template,https://github.com/nang-dev/flask-backend-api-template,16,5,2024-03-08T03:24:00Z,2025-03-29T17:46:16Z,Python
556583118,app-generator,django-dynamic-api,https://github.com/app-generator/django-dynamic-api,16,8,2022-10-24T05:56:09Z,2024-10-17T04:35:44Z,Python
452424043,pythoninthegrass,python_template,https://github.com/pythoninthegrass/python_template,16,7,2022-01-26T20:08:39Z,2025-03-10T01:33:59Z,Python
386743673,AlexKressner,OptiDeploy,https://github.com/AlexKressner/OptiDeploy,16,5,2021-07-16T19:28:58Z,2025-02-20T04:34:46Z,Python
543762225,morganpartee,aws-sam-fastapi-mangum-template,https://github.com/morganpartee/aws-sam-fastapi-mangum-template,16,3,2022-09-30T19:38:50Z,2025-04-26T03:48:33Z,Python
366978406,zevlee,hello-world-gtk,https://github.com/zevlee/hello-world-gtk,16,4,2021-05-13T08:05:36Z,2025-08-06T23:04:55Z,Python
582865899,AbandonTech,fastapi-template,https://github.com/AbandonTech/fastapi-template,16,2,2022-12-28T04:44:25Z,2025-04-11T02:43:49Z,Python
668965514,amaranth-lang,template-fpga,https://github.com/amaranth-lang/template-fpga,16,2,2023-07-21T03:05:06Z,2025-04-09T10:26:04Z,Python
314555133,howardlau1999,pytorch-ddp-template,https://github.com/howardlau1999/pytorch-ddp-template,16,0,2020-11-20T13:00:37Z,2025-05-08T22:08:01Z,Python
370327445,matacoder,django-docker,https://github.com/matacoder/django-docker,16,3,2021-05-24T11:24:23Z,2024-09-07T17:58:23Z,Python
569629888,rruiter87,TcTemplate,https://github.com/rruiter87/TcTemplate,16,1,2022-11-23T09:09:01Z,2024-11-23T03:14:40Z,Python
482777076,ruslan-korneev,telegram-bot-postgres-docker-template,https://github.com/ruslan-korneev/telegram-bot-postgres-docker-template,16,0,2022-04-18T08:46:23Z,2024-06-13T05:21:47Z,Python
485374894,MammaMiaTeam,NSMB-Code-Template,https://github.com/MammaMiaTeam/NSMB-Code-Template,16,1,2022-04-25T13:05:01Z,2025-04-09T10:21:22Z,Python
519259618,kabuchanga,fastapi-apptst,https://github.com/kabuchanga/fastapi-apptst,16,5,2022-07-29T15:16:07Z,2025-07-15T13:54:40Z,Python
600823513,Olegt0rr,WebServiceTemplate,https://github.com/Olegt0rr/WebServiceTemplate,16,1,2023-02-12T17:52:16Z,2025-04-09T10:24:10Z,Python
514213732,ByteHolic,ArchInstaller,https://github.com/ByteHolic/ArchInstaller,16,1,2022-07-15T09:37:09Z,2024-07-29T11:43:46Z,Python
494561434,belerico,lightning-rl,https://github.com/belerico/lightning-rl,16,2,2022-05-20T17:59:28Z,2024-04-29T21:13:44Z,Python
285366575,ansiblejunky,ansible-inventory-template,https://github.com/ansiblejunky/ansible-inventory-template,16,3,2020-08-05T18:00:55Z,2025-01-21T03:27:32Z,Python
363294416,jpreiss,reproducible_papers,https://github.com/jpreiss/reproducible_papers,16,2,2021-05-01T00:59:28Z,2025-04-09T10:18:26Z,Python
586506753,bhavberi,FastAPI-Graphql-Strawberry-Mongodb-Template,https://github.com/bhavberi/FastAPI-Graphql-Strawberry-Mongodb-Template,17,2,2023-01-08T11:51:08Z,2025-07-25T11:59:02Z,Python
64416917,bids-apps,example,https://github.com/bids-apps/example,17,32,2016-07-28T17:58:07Z,2025-03-04T07:02:45Z,Python
741063690,wangxin688,fastapi-enterprise-template,https://github.com/wangxin688/fastapi-enterprise-template,17,7,2024-01-09T16:16:01Z,2025-07-25T11:58:55Z,Python
721836323,crossplane,function-template-python,https://github.com/crossplane/function-template-python,17,10,2023-11-21T21:48:35Z,2025-08-07T14:19:10Z,Python
267259811,opensafely,research-template,https://github.com/opensafely/research-template,17,14,2020-05-27T08:10:08Z,2025-04-25T03:40:50Z,Python
907120444,max31ru12,FastAPI-Template,https://github.com/max31ru12/FastAPI-Template,17,4,2024-12-22T21:32:54Z,2025-07-26T21:53:25Z,Python
920437668,smorinlabs,py-launch-blueprint,https://github.com/smorinlabs/py-launch-blueprint,17,13,2025-01-22T06:31:05Z,2025-06-10T17:10:22Z,Python
770648676,WebScrapingSolutions,scrapy-project-template,https://github.com/WebScrapingSolutions/scrapy-project-template,17,7,2024-03-11T23:00:55Z,2025-03-13T22:25:51Z,Python
537387040,godatadriven,python-devcontainer-template,https://github.com/godatadriven/python-devcontainer-template,17,6,2022-09-16T09:18:07Z,2025-02-16T10:53:21Z,Python
503531244,sebastiandres,template_streamlit_multipage,https://github.com/sebastiandres/template_streamlit_multipage,17,3,2022-06-14T21:53:05Z,2025-02-15T10:08:08Z,Python
116875195,exoji2e,hashcode-template,https://github.com/exoji2e/hashcode-template,17,18,2018-01-09T21:55:38Z,2025-06-24T20:03:24Z,Python
445617394,k2bd,gcp-fastapi-poetry,https://github.com/k2bd/gcp-fastapi-poetry,17,4,2022-01-07T18:31:28Z,2024-12-09T00:36:48Z,Python
534870917,dovolopor-research,python-api-template,https://github.com/dovolopor-research/python-api-template,17,7,2022-09-10T02:42:00Z,2025-07-06T16:40:04Z,Python
801295235,ShijiMi-Soup,pywebview-with-vite-react,https://github.com/ShijiMi-Soup/pywebview-with-vite-react,17,1,2024-05-16T00:42:33Z,2025-07-29T06:29:01Z,Python
739085369,mathmed,py-awesome-template,https://github.com/mathmed/py-awesome-template,17,3,2024-01-04T18:30:03Z,2024-10-31T16:09:06Z,Python
537833921,webshining,aiogram-mongo-template,https://github.com/webshining/aiogram-mongo-template,17,1,2022-09-17T14:30:45Z,2025-06-21T13:40:14Z,Python
613261284,mcuw,ESP32-ghbuild-template,https://github.com/mcuw/ESP32-ghbuild-template,17,2,2023-03-13T08:21:42Z,2025-08-06T07:40:01Z,Python
342659699,Limych,ha-blueprint,https://github.com/Limych/ha-blueprint,17,4,2021-02-26T18:06:10Z,2025-06-23T19:38:22Z,Python
674533708,andryplekhanov,django-aiogram-template,https://github.com/andryplekhanov/django-aiogram-template,17,2,2023-08-04T07:13:58Z,2025-06-23T13:36:01Z,Python
249215376,adamjakab,BeetsPluginTemplate,https://github.com/adamjakab/BeetsPluginTemplate,17,1,2020-03-22T15:41:44Z,2025-07-01T22:07:14Z,Python
251095685,aleksandr-kotlyar,python-gitlabci-selenium,https://github.com/aleksandr-kotlyar/python-gitlabci-selenium,17,2,2020-03-29T17:48:46Z,2024-06-13T07:54:27Z,Python
495577077,daniel-robotics,ros_python_pkg,https://github.com/daniel-robotics/ros_python_pkg,17,2,2022-05-23T21:19:58Z,2025-05-20T09:58:32Z,Python
330707186,Borda,kaggle_SandBox,https://github.com/Borda/kaggle_SandBox,17,4,2021-01-18T15:22:58Z,2025-08-06T14:47:51Z,Python
272711205,ImperialCollegeLondon,poetry_template,https://github.com/ImperialCollegeLondon/poetry_template,17,0,2020-06-16T13:10:00Z,2025-07-03T23:54:11Z,Python
579396753,timlau,adw_template_app,https://github.com/timlau/adw_template_app,17,1,2022-12-17T15:01:53Z,2025-05-01T02:04:51Z,Python
575434927,t1m4,fastapi_template,https://github.com/t1m4/fastapi_template,17,3,2022-12-07T14:03:55Z,2025-07-26T08:09:15Z,Python
948678660,evintunador,gpt-lab,https://github.com/evintunador/gpt-lab,17,8,2025-03-14T18:59:13Z,2025-06-22T05:02:17Z,Python
810135701,itsmeadarsh2008,cherrysaas,https://github.com/itsmeadarsh2008/cherrysaas,17,0,2024-06-04T05:48:59Z,2025-05-03T14:33:30Z,Python
900837771,inferless,qwq-32b-preview,https://github.com/inferless/qwq-32b-preview,17,7,2024-12-09T15:04:35Z,2025-04-13T16:50:37Z,Python
120087497,ccat3z,stars,https://github.com/ccat3z/stars,17,6,2018-02-03T12:06:58Z,2025-08-11T00:50:22Z,Python
983773743,jp-cpe,auto-redeploy-jamf-framework,https://github.com/jp-cpe/auto-redeploy-jamf-framework,17,1,2025-05-14T22:35:42Z,2025-06-30T23:35:48Z,Python
930780301,karaage0703,python-boilerplate,https://github.com/karaage0703/python-boilerplate,18,2,2025-02-11T07:44:12Z,2025-07-22T02:41:50Z,Python
737612114,ultralytics,template,https://github.com/ultralytics/template,18,7,2023-12-31T18:36:23Z,2025-08-06T20:45:00Z,Python
252640890,vltanh,torchan,https://github.com/vltanh/torchan,18,5,2020-04-03T05:31:10Z,2024-04-05T03:05:19Z,Python
795853713,zzstoatzz,prefect-pack,https://github.com/zzstoatzz/prefect-pack,18,1,2024-05-04T08:48:17Z,2025-08-04T12:39:06Z,Python
814179241,fofr,cog-comfyui-sd3,https://github.com/fofr/cog-comfyui-sd3,18,6,2024-06-12T13:45:09Z,2025-07-23T07:55:45Z,Python
590567192,steamship-core,prompt-api-template,https://github.com/steamship-core/prompt-api-template,18,6,2023-01-18T17:55:01Z,2024-09-26T13:57:47Z,Python
585838932,vectornguyen76,flask-rest-api-template,https://github.com/vectornguyen76/flask-rest-api-template,18,4,2023-01-06T08:05:41Z,2025-05-25T08:48:34Z,Python
629989761,Moxibyte,MoxPP,https://github.com/Moxibyte/MoxPP,18,4,2023-04-19T12:45:07Z,2025-08-04T21:12:26Z,Python
429650050,timmypidashev,pycord-bot-template,https://github.com/timmypidashev/pycord-bot-template,18,3,2021-11-19T02:52:29Z,2025-02-06T21:49:29Z,Python
857852001,vjanz,fastapi-kickstart,https://github.com/vjanz/fastapi-kickstart,18,4,2024-09-15T19:12:53Z,2025-05-26T18:03:01Z,Python
463498466,abindent,Python-Utility-Bot,https://github.com/abindent/Python-Utility-Bot,18,5,2022-02-25T10:55:41Z,2025-05-15T06:24:17Z,Python
468748384,giantswarm,gitops-template,https://github.com/giantswarm/gitops-template,18,3,2022-03-11T12:48:41Z,2025-07-11T07:20:38Z,Python
651777325,ryancollingwood,diablo_4_armory_fetcher,https://github.com/ryancollingwood/diablo_4_armory_fetcher,18,3,2023-06-10T04:14:55Z,2024-10-06T22:30:22Z,Python
319019637,ManimCommunity,manim-plugintemplate,https://github.com/ManimCommunity/manim-plugintemplate,18,4,2020-12-06T11:45:00Z,2024-12-31T18:28:08Z,Python
973446463,JaquesM,fastapi-template,https://github.com/JaquesM/fastapi-template,18,1,2025-04-27T02:21:53Z,2025-08-05T07:34:43Z,Python
522968065,codestar12,composer-hydra-template,https://github.com/codestar12/composer-hydra-template,18,2,2022-08-09T13:46:20Z,2025-04-01T18:22:25Z,Python
566825187,yuanming-hu,taichi_physics_puzzle,https://github.com/yuanming-hu/taichi_physics_puzzle,18,1,2022-11-16T13:57:18Z,2023-11-26T07:23:14Z,Python
774504785,tm-a-t,telegram-auth-wall,https://github.com/tm-a-t/telegram-auth-wall,18,0,2024-03-19T17:01:08Z,2025-03-07T09:23:20Z,Python
165126670,IBM,MAX-Skeleton,https://github.com/IBM/MAX-Skeleton,19,16,2019-01-10T20:31:37Z,2024-03-12T12:44:03Z,Python
955623108,i-am-bee,beeai-framework-py-starter,https://github.com/i-am-bee/beeai-framework-py-starter,19,9,2025-03-26T23:48:04Z,2025-08-08T18:32:36Z,Python
66378751,jlanga,smsk,https://github.com/jlanga/smsk,19,6,2016-08-23T15:19:34Z,2025-07-03T13:40:41Z,Python
219880359,Data-Driven-World,d2w_mini_projects,https://github.com/Data-Driven-World/d2w_mini_projects,19,103,2019-11-06T00:53:02Z,2024-12-10T03:02:46Z,Python
277128351,DrInfy,sharpy-starter-bot,https://github.com/DrInfy/sharpy-starter-bot,19,6,2020-07-04T14:43:52Z,2025-08-02T14:08:37Z,Python
509854908,northpowered,fastapi-boilerplate,https://github.com/northpowered/fastapi-boilerplate,19,3,2022-07-02T20:25:41Z,2025-07-26T18:32:38Z,Python
384377513,neuefische,ds-simple-plotly-dash-template,https://github.com/neuefische/ds-simple-plotly-dash-template,19,27,2021-07-09T08:48:55Z,2023-11-11T08:23:56Z,Python
602154062,nanlabs,aws-glue-etl-boilerplate,https://github.com/nanlabs/aws-glue-etl-boilerplate,19,2,2023-02-15T15:57:50Z,2025-05-19T11:06:18Z,Python
413351946,app-generator,react-berry-dashboard-flask,https://github.com/app-generator/react-berry-dashboard-flask,19,8,2021-10-04T09:15:35Z,2025-06-24T21:27:02Z,Python
368380545,DenverCoder1,discord-bot-template,https://github.com/DenverCoder1/discord-bot-template,19,8,2021-05-18T02:41:28Z,2025-04-17T20:03:27Z,Python
