id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
362177133,tomzhu1024,webpack-boilerplate-chrome,https://github.com/tomzhu1024/webpack-boilerplate-chrome,13,0,2021-04-27T16:19:42Z,2025-08-18T17:10:47Z,JavaScript
888760022,webrecorder,web-archive-site-mirror,https://github.com/webrecorder/web-archive-site-mirror,13,1,2024-11-15T00:39:17Z,2025-10-09T19:07:23Z,JavaScript
916115016,DrynkinSergey,FS_111_React,https://github.com/DrynkinSergey/FS_111_React,13,8,2025-01-13T13:39:48Z,2025-03-07T06:10:41Z,JavaScript
159562975,kireerik,refo,https://github.com/kireerik/refo,13,4,2018-11-28T20:49:29Z,2025-10-04T15:57:13Z,JavaScript
747744890,phaserjs,template-esbuild,https://github.com/phaserjs/template-esbuild,13,3,2024-01-24T15:00:28Z,2025-05-23T16:05:14Z,JavaScript
1035871377,sachinbhujel,NextJS-Portfolio-Template,https://github.com/sachinbhujel/NextJS-Portfolio-Template,13,3,2025-08-11T08:08:57Z,2025-10-16T11:56:07Z,JavaScript
374873307,remotion-dev,template-helloworld-javascript,https://github.com/remotion-dev/template-helloworld-javascript,13,7,2021-06-08T03:49:31Z,2025-07-24T09:51:25Z,JavaScript
697375867,bnema,gkick-htmx,https://github.com/bnema/gkick-htmx,13,0,2023-09-27T15:46:56Z,2025-03-05T12:00:39Z,JavaScript
269869755,neonexus,sails-react-bootstrap-webpack,https://github.com/neonexus/sails-react-bootstrap-webpack,13,7,2020-06-06T04:44:35Z,2025-09-23T06:24:20Z,JavaScript
714751297,NEARBuilders,near-bos-webcomponent,https://github.com/NEARBuilders/near-bos-webcomponent,13,6,2023-11-05T18:53:29Z,2024-10-01T13:15:46Z,JavaScript
551896314,woodcox,11ty-solid-base,https://github.com/woodcox/11ty-solid-base,13,0,2022-10-15T10:39:23Z,2024-02-11T19:15:10Z,JavaScript
690093833,Technigo,react-vite-boilerplate,https://github.com/Technigo/react-vite-boilerplate,12,66,2023-09-11T14:14:38Z,2025-06-26T15:38:08Z,JavaScript
270201044,iamsainikhil,gatsby-prismic-blog-starter,https://github.com/iamsainikhil/gatsby-prismic-blog-starter,12,4,2020-06-07T05:15:55Z,2025-08-08T23:29:48Z,JavaScript
432548411,LBognanni,adventofcode-typescript-starter,https://github.com/LBognanni/adventofcode-typescript-starter,12,19,2021-11-27T19:27:20Z,2024-12-02T00:37:56Z,JavaScript
175357822,RishikeshDarandale,serverless-graphql-boilerplate,https://github.com/RishikeshDarandale/serverless-graphql-boilerplate,12,2,2019-03-13T06:12:43Z,2021-01-19T03:07:36Z,JavaScript
456559437,dustin-jw,eleventy-starter,https://github.com/dustin-jw/eleventy-starter,12,1,2022-02-07T15:17:22Z,2025-08-02T20:47:06Z,JavaScript
276273456,redhat-scholars,courseware-template,https://github.com/redhat-scholars/courseware-template,12,27,2020-07-01T04:07:08Z,2025-08-29T17:56:27Z,JavaScript
169112193,rishichawda,minimal-react-boilerplate,https://github.com/rishichawda/minimal-react-boilerplate,12,6,2019-02-04T16:46:27Z,2025-04-21T13:40:20Z,JavaScript
183434280,DonAdam2,webpack-react-boilerplate,https://github.com/DonAdam2/webpack-react-boilerplate,12,4,2019-04-25T12:54:25Z,2025-08-06T08:36:14Z,JavaScript
594465697,foolish-pine,static-site-boilerplate-astro,https://github.com/foolish-pine/static-site-boilerplate-astro,12,0,2023-01-28T16:32:38Z,2025-09-27T02:22:55Z,JavaScript
626390403,web-infra-dev,rspack-repro,https://github.com/web-infra-dev/rspack-repro,12,52,2023-04-11T11:26:28Z,2025-09-27T04:52:46Z,JavaScript
675476363,pot-app,pot-app-translate-plugin-template,https://github.com/pot-app/pot-app-translate-plugin-template,12,18,2023-08-07T02:41:10Z,2025-09-02T09:38:50Z,JavaScript
285970675,mtmckenna,js13k-webpack-typescript-starter-party,https://github.com/mtmckenna/js13k-webpack-typescript-starter-party,12,6,2020-08-08T04:11:26Z,2025-07-30T03:01:36Z,JavaScript
449999531,funnyzak,koa-starter,https://github.com/funnyzak/koa-starter,12,3,2022-01-20T07:38:01Z,2025-10-13T02:51:56Z,JavaScript
406035715,kouts,vue3-vite-starter-template,https://github.com/kouts/vue3-vite-starter-template,12,1,2021-09-13T15:51:18Z,2024-12-25T15:57:38Z,JavaScript
653248783,barelyhuman,prev-nitro,https://github.com/barelyhuman/prev-nitro,12,0,2023-06-13T17:24:18Z,2025-06-01T19:54:34Z,JavaScript
638784183,wrappid,wrappid-module,https://github.com/wrappid/wrappid-module,12,1,2023-05-10T05:18:32Z,2025-10-01T13:59:22Z,JavaScript
368341742,harvanchik,tailwind-template,https://github.com/harvanchik/tailwind-template,12,0,2021-05-17T22:56:38Z,2025-10-13T00:28:10Z,JavaScript
355375554,gitpod-samples,template-sveltekit,https://github.com/gitpod-samples/template-sveltekit,12,14,2021-04-07T01:22:30Z,2025-08-24T20:05:03Z,JavaScript
285244850,intersystems-community,iris-fhir-template,https://github.com/intersystems-community/iris-fhir-template,12,16,2020-08-05T09:41:00Z,2025-06-05T15:15:22Z,JavaScript
351560875,codefellows,python-401-api-quickstart,https://github.com/codefellows/python-401-api-quickstart,12,17,2021-03-25T20:02:39Z,2024-08-02T02:26:55Z,JavaScript
856608392,arnobt78,HotelBooking--React-Frontend,https://github.com/arnobt78/HotelBooking--React-Frontend,12,4,2024-09-12T21:52:11Z,2025-09-28T14:32:39Z,JavaScript
644140990,The-Marcy-Lab-School,react-express-auth,https://github.com/The-Marcy-Lab-School/react-express-auth,12,77,2023-05-22T22:56:16Z,2025-08-13T16:05:59Z,JavaScript
758349992,dleeftink,observable-node-codespace,https://github.com/dleeftink/observable-node-codespace,12,1,2024-02-16T05:55:26Z,2025-07-19T00:36:17Z,JavaScript
349575352,Eomm,fastify-plugin-template,https://github.com/Eomm/fastify-plugin-template,12,2,2021-03-19T22:58:16Z,2024-08-17T15:04:27Z,JavaScript
480225154,gethinode,template,https://github.com/gethinode/template,12,3,2022-04-11T04:24:15Z,2025-09-09T04:22:43Z,JavaScript
843448980,MettaSurendhar,node-express-backend-template-for-beginner,https://github.com/MettaSurendhar/node-express-backend-template-for-beginner,12,1,2024-08-16T14:38:01Z,2025-09-25T12:51:10Z,JavaScript
604629197,niridya,base-bot-v14,https://github.com/niridya/base-bot-v14,12,5,2023-02-21T13:16:50Z,2025-10-09T01:11:56Z,JavaScript
828246534,alexrusin,node-template-2024,https://github.com/alexrusin/node-template-2024,12,2,2024-07-13T14:54:03Z,2025-07-17T16:43:48Z,JavaScript
699834742,erikdubbelboer,poki-pixijs-template,https://github.com/erikdubbelboer/poki-pixijs-template,12,0,2023-10-03T12:43:26Z,2025-01-25T14:51:03Z,JavaScript
381244941,bring-shrubbery,easy-npm-package-react,https://github.com/bring-shrubbery/easy-npm-package-react,12,1,2021-06-29T05:04:58Z,2025-02-14T13:13:09Z,JavaScript
915943387,ChuwuYo,ChuwuBookmarks,https://github.com/ChuwuYo/ChuwuBookmarks,12,3,2025-01-13T06:37:57Z,2025-10-17T09:50:16Z,JavaScript
1011722445,rspack-contrib,rspack-binding-template,https://github.com/rspack-contrib/rspack-binding-template,12,3,2025-07-01T08:44:39Z,2025-10-14T03:23:24Z,JavaScript
1049134722,Varietyz,discord-js-bot-template,https://github.com/Varietyz/discord-js-bot-template,12,0,2025-09-02T14:34:00Z,2025-10-16T00:48:55Z,JavaScript
799364120,ubiobio,Plantilla-Proyecto-MDD,https://github.com/ubiobio/Plantilla-Proyecto-MDD,12,0,2024-05-11T23:03:15Z,2024-08-02T23:30:16Z,JavaScript
801482660,dharam-gfx,github-portfolio,https://github.com/dharam-gfx/github-portfolio,12,1,2024-05-16T10:11:43Z,2025-07-17T17:06:24Z,JavaScript
1006880143,ProModels,javascript-react-app,https://github.com/ProModels/javascript-react-app,12,0,2025-06-23T06:17:18Z,2025-10-09T16:27:59Z,JavaScript
317166626,crowbartools,firebot-custom-script-starter,https://github.com/crowbartools/firebot-custom-script-starter,15,31,2020-11-30T09:04:40Z,2025-04-30T17:52:40Z,JavaScript
199118973,bradwindy,mern-stack-template,https://github.com/bradwindy/mern-stack-template,15,10,2019-07-27T05:12:11Z,2024-06-15T10:26:45Z,JavaScript
630791976,wrappid,wrappid-app,https://github.com/wrappid/wrappid-app,15,6,2023-04-21T06:59:03Z,2025-09-06T18:44:55Z,JavaScript
752508088,oluwadareseyi,vite-webflow-starter,https://github.com/oluwadareseyi/vite-webflow-starter,15,7,2024-02-04T03:25:23Z,2025-10-06T09:24:10Z,JavaScript
128651581,wearemd,spa-starter,https://github.com/wearemd/spa-starter,15,1,2018-04-08T14:49:36Z,2025-10-16T10:33:51Z,JavaScript
553988093,replugged-org,plugin-template,https://github.com/replugged-org/plugin-template,15,9,2022-10-19T04:25:15Z,2025-10-13T18:01:24Z,JavaScript
615737200,GamesTwoLife,DiscordBot-Template,https://github.com/GamesTwoLife/DiscordBot-Template,15,1,2023-03-18T14:35:13Z,2025-08-27T12:33:41Z,JavaScript
426719954,rawgraphs,custom-rawcharts-template,https://github.com/rawgraphs/custom-rawcharts-template,15,9,2021-11-10T17:46:08Z,2025-10-12T17:30:52Z,JavaScript
885987624,Open-Trader,custom-strategy,https://github.com/Open-Trader/custom-strategy,15,5,2024-11-09T22:18:02Z,2025-10-14T20:57:51Z,JavaScript
267073685,leouieda,talk-template,https://github.com/leouieda/talk-template,15,3,2020-05-26T14:59:18Z,2024-10-30T11:23:17Z,JavaScript
549619534,pact-foundation,pact-5-minute-getting-started-guide,https://github.com/pact-foundation/pact-5-minute-getting-started-guide,15,544,2022-10-11T13:22:28Z,2025-10-13T16:17:45Z,JavaScript
643218141,svierk,salesforce-utam-e2e-testing,https://github.com/svierk/salesforce-utam-e2e-testing,15,5,2023-05-20T13:19:32Z,2025-06-25T11:25:24Z,JavaScript
642352122,asigdel29,matrixportfolio,https://github.com/asigdel29/matrixportfolio,15,1,2023-05-18T11:29:34Z,2025-10-06T09:19:18Z,JavaScript
240461337,geoloniamaps,basic,https://github.com/geoloniamaps/basic,15,6,2020-02-14T08:27:26Z,2025-09-23T06:37:16Z,JavaScript
469712918,nuxt-contrib,vue3-ssr-starter,https://github.com/nuxt-contrib/vue3-ssr-starter,14,8,2022-03-14T11:57:35Z,2025-10-06T08:35:14Z,JavaScript
519052982,thirdweb-example,hardhat-javascript-starter,https://github.com/thirdweb-example/hardhat-javascript-starter,14,12,2022-07-29T02:19:53Z,2025-09-19T18:45:40Z,JavaScript
536721667,ederssouza,react-typescript-boilerplate,https://github.com/ederssouza/react-typescript-boilerplate,14,4,2022-09-14T19:00:36Z,2025-10-17T21:52:51Z,JavaScript
504059049,valora-inc,typescript-app-starter,https://github.com/valora-inc/typescript-app-starter,14,0,2022-06-16T07:39:19Z,2025-10-17T03:37:11Z,JavaScript
508629151,themefisher,galaxy-bootstrap,https://github.com/themefisher/galaxy-bootstrap,14,13,2022-06-29T09:36:16Z,2025-10-09T10:26:20Z,JavaScript
702552979,MuddusarZulfiqar,react-boilerplate,https://github.com/MuddusarZulfiqar/react-boilerplate,14,2,2023-10-09T14:31:26Z,2025-08-12T10:40:11Z,JavaScript
294867274,jkhmtx,ts-lib-starter,https://github.com/jkhmtx/ts-lib-starter,14,1,2020-09-12T04:09:17Z,2023-03-17T12:28:56Z,JavaScript
225491249,matzkoh,typescript-npm-starter,https://github.com/matzkoh/typescript-npm-starter,14,2,2019-12-02T23:54:17Z,2024-06-18T01:24:16Z,JavaScript
534378483,apollographql,next-apollo-example,https://github.com/apollographql/next-apollo-example,14,7,2022-09-08T20:14:41Z,2025-05-21T04:31:18Z,JavaScript
669514062,Acode-Foundation,AcodeTSTemplate,https://github.com/Acode-Foundation/AcodeTSTemplate,14,4,2023-07-22T14:23:23Z,2025-09-08T08:00:18Z,JavaScript
907948635,gabrieldrouin,express-typescript-eslint-prettier-template,https://github.com/gabrieldrouin/express-typescript-eslint-prettier-template,14,8,2024-12-24T17:16:31Z,2025-10-06T08:44:44Z,JavaScript
521175008,markmead,alpinejs-plugin-template,https://github.com/markmead/alpinejs-plugin-template,14,3,2022-08-04T07:54:33Z,2025-04-18T08:08:04Z,JavaScript
925606984,adityatelange,astro-obsidian-starlight-notes-template,https://github.com/adityatelange/astro-obsidian-starlight-notes-template,14,3,2025-02-01T09:30:25Z,2025-10-18T04:56:11Z,JavaScript
671211270,clicktodev,TSYP-11-Congress-Website,https://github.com/clicktodev/TSYP-11-Congress-Website,14,6,2023-07-26T19:52:51Z,2025-08-22T18:31:27Z,JavaScript
415367101,tsparticles,react-glass-auth-template,https://github.com/tsparticles/react-glass-auth-template,14,3,2021-10-09T16:47:57Z,2025-06-10T18:06:49Z,JavaScript
332392881,probot,example-aws-lambda-serverless,https://github.com/probot/example-aws-lambda-serverless,14,11,2021-01-24T07:39:22Z,2025-10-04T08:49:58Z,JavaScript
822562048,rakshixh,Portfolio-Template-For-Artists,https://github.com/rakshixh/Portfolio-Template-For-Artists,14,2,2024-07-01T11:34:12Z,2025-10-18T03:04:00Z,JavaScript
1016063596,skills,customize-your-github-copilot-experience,https://github.com/skills/customize-your-github-copilot-experience,14,9,2025-07-08T12:40:50Z,2025-10-03T03:40:36Z,JavaScript
38488883,bywatersolutions,dev-koha-plugin-kitchen-sink,https://github.com/bywatersolutions/dev-koha-plugin-kitchen-sink,14,18,2015-07-03T11:13:07Z,2025-10-05T06:49:04Z,JavaScript
792635841,qnighy,tiny-react-template,https://github.com/qnighy/tiny-react-template,14,0,2024-04-27T06:06:30Z,2024-12-29T08:39:46Z,JavaScript
224706544,paperplanefactory,paperplane-photography-theme,https://github.com/paperplanefactory/paperplane-photography-theme,14,3,2019-11-28T18:08:16Z,2025-08-02T22:05:02Z,JavaScript
194688794,miranj,craft-boilerplate,https://github.com/miranj/craft-boilerplate,17,3,2019-07-01T14:28:58Z,2025-10-09T18:51:17Z,JavaScript
235611213,flotiq,flotiq-blog,https://github.com/flotiq/flotiq-blog,17,8,2020-01-22T16:10:10Z,2025-05-21T14:03:10Z,JavaScript
633439174,hygraph,hygraph-nextjs-blog-starter,https://github.com/hygraph/hygraph-nextjs-blog-starter,17,7,2023-04-27T13:54:23Z,2025-10-06T09:18:59Z,JavaScript
613284088,owlsome-official,next-antd-tailwind,https://github.com/owlsome-official/next-antd-tailwind,17,4,2023-03-13T09:17:33Z,2025-10-15T04:25:48Z,JavaScript
291092715,koji,node-typescript-boilerplate,https://github.com/koji/node-typescript-boilerplate,17,12,2020-08-28T16:20:14Z,2024-01-07T23:13:29Z,JavaScript
575714146,tahirahmadin,web3-onboarding-starter-kits,https://github.com/tahirahmadin/web3-onboarding-starter-kits,17,16,2022-12-08T06:06:56Z,2025-10-04T13:20:35Z,JavaScript
230316499,JoviDeCroock,product-boilerplate,https://github.com/JoviDeCroock/product-boilerplate,17,2,2019-12-26T19:23:02Z,2025-08-27T13:22:31Z,JavaScript
749973625,javiergold112,meteor-starter-kit,https://github.com/javiergold112/meteor-starter-kit,17,2,2024-01-29T18:46:42Z,2024-03-21T02:43:43Z,JavaScript
261190351,draftbox-co,gatsby-wordpress-balsa-starter,https://github.com/draftbox-co/gatsby-wordpress-balsa-starter,17,8,2020-05-04T13:44:12Z,2023-11-06T10:27:07Z,JavaScript
275955163,PoweredLocal,typescript-starter,https://github.com/PoweredLocal/typescript-starter,17,4,2020-06-30T00:19:00Z,2024-11-11T20:50:35Z,JavaScript
735229153,phuctm97,turbo-template,https://github.com/phuctm97/turbo-template,17,1,2023-12-24T06:13:27Z,2024-05-13T07:08:55Z,JavaScript
793912431,panntod,Vite-Tailwind-Starter,https://github.com/panntod/Vite-Tailwind-Starter,17,1,2024-04-30T05:27:46Z,2025-09-02T14:40:19Z,JavaScript
77849526,excaliburjs,template-electron,https://github.com/excaliburjs/template-electron,17,4,2017-01-02T17:17:54Z,2025-10-06T09:01:07Z,JavaScript
270928691,Ghosts,svelte-redux-toolkit,https://github.com/Ghosts/svelte-redux-toolkit,17,0,2020-06-09T07:06:06Z,2025-04-18T15:21:22Z,JavaScript
557524112,soulmachines,react-reference-ui-public,https://github.com/soulmachines/react-reference-ui-public,17,14,2022-10-25T20:58:40Z,2025-07-23T05:59:45Z,JavaScript
679572389,SofiDevO,alurageek-API,https://github.com/SofiDevO/alurageek-API,17,28,2023-08-17T06:28:45Z,2025-10-03T15:18:50Z,JavaScript
271502392,jefrydco,nuxt-pwa-tailwindcss-starter,https://github.com/jefrydco/nuxt-pwa-tailwindcss-starter,17,0,2020-06-11T09:13:24Z,2024-06-26T07:35:12Z,JavaScript
271433114,solve-it-once,frost,https://github.com/solve-it-once/frost,17,4,2020-06-11T02:30:39Z,2025-01-28T01:51:34Z,JavaScript
856194169,atapas,nextshad,https://github.com/atapas/nextshad,17,3,2024-09-12T06:43:59Z,2025-09-17T06:24:42Z,JavaScript
738056080,anburocky3,vite-html-tailwind-template,https://github.com/anburocky3/vite-html-tailwind-template,17,2,2024-01-02T10:07:56Z,2025-08-20T20:55:06Z,JavaScript
727155508,Sneakyhydra,Portfolio-Template,https://github.com/Sneakyhydra/Portfolio-Template,17,0,2023-12-04T09:50:11Z,2025-01-13T20:03:58Z,JavaScript
677739266,turkwr,discord.js-v14-bot-template,https://github.com/turkwr/discord.js-v14-bot-template,17,0,2023-08-12T13:30:02Z,2025-07-30T11:51:19Z,JavaScript
828455144,deepakness,putout,https://github.com/deepakness/putout,17,0,2024-07-14T07:47:42Z,2025-10-06T09:28:45Z,JavaScript
1022412170,aizhimou,sparrow,https://github.com/aizhimou/sparrow,17,1,2025-07-19T02:59:28Z,2025-10-09T17:32:29Z,JavaScript
752038138,alexmckenley,react-flow-vite-template,https://github.com/alexmckenley/react-flow-vite-template,17,0,2024-02-02T21:51:25Z,2025-02-18T18:08:10Z,JavaScript
718498885,rishi-raj-jain,upstash-nextjs-publish-messages-with-sse-example,https://github.com/rishi-raj-jain/upstash-nextjs-publish-messages-with-sse-example,17,0,2023-11-14T07:54:45Z,2025-07-25T19:55:17Z,JavaScript
520610697,EvanCesanek,Ouvrai,https://github.com/EvanCesanek/Ouvrai,17,2,2022-08-02T18:36:22Z,2025-10-14T09:05:47Z,JavaScript
143473773,vulkanojs,vulkano,https://github.com/vulkanojs/vulkano,17,1,2018-08-03T21:13:19Z,2025-10-06T09:03:11Z,JavaScript
309335523,oneness0,uni-app_base,https://github.com/oneness0/uni-app_base,17,3,2020-11-02T10:29:07Z,2024-11-21T06:32:29Z,JavaScript
347198156,chromaui,learnstorybook-design-system-template,https://github.com/chromaui/learnstorybook-design-system-template,16,13,2021-03-12T21:07:33Z,2024-12-16T01:27:11Z,JavaScript
430039003,SallaApp,express-starter-kit,https://github.com/SallaApp/express-starter-kit,16,8,2021-11-20T07:34:04Z,2025-09-09T21:25:53Z,JavaScript
763852659,TheShittyList,GDListTemplate,https://github.com/TheShittyList/GDListTemplate,16,441,2024-02-27T03:04:55Z,2025-10-04T20:28:30Z,JavaScript
395745688,kouts,vue-vite-starter-template,https://github.com/kouts/vue-vite-starter-template,16,3,2021-08-13T17:55:32Z,2024-09-28T23:05:39Z,JavaScript
169822872,corey-mitchell,React-MVC-Boilerplate,https://github.com/corey-mitchell/React-MVC-Boilerplate,16,8,2019-02-09T02:06:18Z,2025-10-06T09:04:02Z,JavaScript
379206937,WorldHealthOrganization,smart-ig-starter-kit,https://github.com/WorldHealthOrganization/smart-ig-starter-kit,16,15,2021-06-22T09:05:10Z,2025-10-06T09:10:58Z,JavaScript
873174583,iTzArshia,Discord-Bot-Template,https://github.com/iTzArshia/Discord-Bot-Template,16,3,2024-10-15T18:11:31Z,2025-09-10T17:13:26Z,JavaScript
695510119,jayeen28,falcon-boilerplate,https://github.com/jayeen28/falcon-boilerplate,16,2,2023-09-23T12:11:02Z,2025-10-17T17:11:30Z,JavaScript
700224058,shyguy1412,bb-external-editor,https://github.com/shyguy1412/bb-external-editor,16,15,2023-10-04T07:28:12Z,2025-10-15T12:00:38Z,JavaScript
732220916,bracesproul,monorepo-template,https://github.com/bracesproul/monorepo-template,16,16,2023-12-16T00:47:31Z,2025-01-14T20:02:08Z,JavaScript
627370387,PonomareVlad,grammYVercel,https://github.com/PonomareVlad/grammYVercel,16,8,2023-04-13T10:24:31Z,2025-07-14T23:33:57Z,JavaScript
263002668,sinedied,swag-demo,https://github.com/sinedied/swag-demo,16,30,2020-05-11T09:50:54Z,2025-10-06T09:06:57Z,JavaScript
193327712,shudv,azure-pipelines-task-template,https://github.com/shudv/azure-pipelines-task-template,16,0,2019-06-23T09:10:03Z,2025-09-19T13:22:39Z,JavaScript
678818901,owieth,turborepo-example,https://github.com/owieth/turborepo-example,16,5,2023-08-15T13:03:42Z,2025-10-14T07:10:18Z,JavaScript
276153540,FloorLamp,dfinity-react-ts-tailwind-starter,https://github.com/FloorLamp/dfinity-react-ts-tailwind-starter,16,2,2020-06-30T16:30:05Z,2024-06-26T15:45:27Z,JavaScript
750999328,FhenixProtocol,fhenix-hardhat-example,https://github.com/FhenixProtocol/fhenix-hardhat-example,16,16,2024-01-31T18:29:59Z,2025-08-17T13:25:52Z,JavaScript
394788729,render-examples,sveltekit,https://github.com/render-examples/sveltekit,16,12,2021-08-10T21:47:09Z,2025-09-13T19:04:43Z,JavaScript
519047781,icebreaker-template,uni-app-vue2-tailwind-hbuilder-template,https://github.com/icebreaker-template/uni-app-vue2-tailwind-hbuilder-template,16,2,2022-07-29T01:53:40Z,2025-10-18T19:02:13Z,JavaScript
301725430,wednesday-solutions,nextjs-template,https://github.com/wednesday-solutions/nextjs-template,16,11,2020-10-06T12:52:08Z,2025-02-07T09:18:35Z,JavaScript
619208492,MacdonaldRobinson,Godot4-3D-inventory-and-interaction-system,https://github.com/MacdonaldRobinson/Godot4-3D-inventory-and-interaction-system,16,4,2023-03-26T15:32:42Z,2025-09-25T22:41:11Z,JavaScript
744450979,foumart,AppleII.Project.template,https://github.com/foumart/AppleII.Project.template,16,0,2024-01-17T10:24:55Z,2025-10-06T09:23:41Z,JavaScript
868594824,zikojs,ziko-addons-template,https://github.com/zikojs/ziko-addons-template,16,1,2024-10-06T19:20:06Z,2025-08-11T09:55:35Z,JavaScript
392004407,reeseschultz,reese.codes,https://github.com/reeseschultz/reese.codes,16,2,2021-08-02T15:38:35Z,2025-02-12T04:13:17Z,JavaScript
829596551,fcor,mx-ink-webxr,https://github.com/fcor/mx-ink-webxr,16,1,2024-07-16T18:52:02Z,2025-06-17T05:11:11Z,JavaScript
765343490,NaveenKumar2003,Food-Website-,https://github.com/NaveenKumar2003/Food-Website-,16,0,2024-02-29T18:31:14Z,2025-10-06T09:24:51Z,JavaScript
163492753,felipecustodio,p5-starter,https://github.com/felipecustodio/p5-starter,19,9,2018-12-29T08:28:29Z,2025-10-04T20:24:56Z,JavaScript
684604816,strapi,strapi-cloud-template-blog,https://github.com/strapi/strapi-cloud-template-blog,19,67,2023-08-29T13:33:17Z,2025-10-19T01:39:08Z,JavaScript
724197350,hutte-recipes,hutte-project-template,https://github.com/hutte-recipes/hutte-project-template,19,3,2023-11-27T15:37:41Z,2024-12-13T09:02:39Z,JavaScript
561416705,open-source-bootcamp,CubeFlyer,https://github.com/open-source-bootcamp/CubeFlyer,19,77,2022-11-03T16:36:01Z,2024-09-21T17:39:04Z,JavaScript
325253943,themefisher,bingo-bootstrap,https://github.com/themefisher/bingo-bootstrap,19,22,2020-12-29T10:17:17Z,2025-10-09T09:32:45Z,JavaScript
482377292,ow3org,web-components-starter,https://github.com/ow3org/web-components-starter,19,1,2022-04-16T22:47:03Z,2025-05-30T23:35:27Z,JavaScript
852489834,slack-samples,bolt-js-assistant-template,https://github.com/slack-samples/bolt-js-assistant-template,19,8,2024-09-04T22:33:48Z,2025-10-08T21:35:43Z,JavaScript
196266223,primer,doctocat-template,https://github.com/primer/doctocat-template,19,15,2019-07-10T19:48:47Z,2025-06-29T16:07:12Z,JavaScript
432985677,clerk,clerk-javascript-quickstart,https://github.com/clerk/clerk-javascript-quickstart,19,15,2021-11-29T09:48:42Z,2025-07-09T04:46:25Z,JavaScript
497475304,web-tech-tw,template.recv,https://github.com/web-tech-tw/template.recv,19,1,2022-05-29T02:53:50Z,2025-06-21T13:33:50Z,JavaScript
682550378,finnoh,RWDS_post_template,https://github.com/finnoh/RWDS_post_template,19,7,2023-08-24T12:16:00Z,2025-10-06T09:42:16Z,JavaScript
634372790,Basssiiie,OpenRCT2-Simple-Typescript-Template,https://github.com/Basssiiie/OpenRCT2-Simple-Typescript-Template,19,5,2023-04-29T22:44:10Z,2025-10-14T19:09:34Z,JavaScript
244172935,suyalcinkaya,nextailwind,https://github.com/suyalcinkaya/nextailwind,19,0,2020-03-01T15:23:08Z,2025-08-30T04:39:00Z,JavaScript
524878879,tonyfromundefined,monorepo-app-tony,https://github.com/tonyfromundefined/monorepo-app-tony,19,0,2022-08-15T06:30:22Z,2025-04-25T08:07:44Z,JavaScript
864991152,Hariharanpugazh,Portfolio-Template-01,https://github.com/Hariharanpugazh/Portfolio-Template-01,19,0,2024-09-29T17:47:33Z,2025-10-05T21:13:35Z,JavaScript
546352269,jooy2,vutron-webpack,https://github.com/jooy2/vutron-webpack,19,1,2022-10-06T00:23:14Z,2025-09-23T09:56:12Z,JavaScript
192135234,kaelig,google-spreadsheets-theo-demo,https://github.com/kaelig/google-spreadsheets-theo-demo,19,1,2019-06-16T00:28:50Z,2024-12-01T16:11:27Z,JavaScript
739969801,atapas,vite-tailwind-react,https://github.com/atapas/vite-tailwind-react,18,10,2024-01-07T05:18:28Z,2025-10-06T09:23:23Z,JavaScript
216678399,stanleygomes,nodevader,https://github.com/stanleygomes/nodevader,18,4,2019-10-21T22:44:07Z,2025-06-22T08:35:24Z,JavaScript
580380355,onikienko,mv3-parcel-webext-template,https://github.com/onikienko/mv3-parcel-webext-template,18,3,2022-12-20T12:21:52Z,2025-10-14T03:09:42Z,JavaScript
225728354,twilio-labs,sample-template-nodejs,https://github.com/twilio-labs/sample-template-nodejs,18,27,2019-12-03T22:19:08Z,2025-07-20T15:52:07Z,JavaScript
611248741,phcode-dev,extension-template,https://github.com/phcode-dev/extension-template,18,19,2023-03-08T12:42:37Z,2025-08-12T09:57:02Z,JavaScript
425406133,statichunt,iwriter-hugo,https://github.com/statichunt/iwriter-hugo,18,21,2021-11-07T03:46:32Z,2025-10-11T06:30:10Z,JavaScript
233210872,jankapunkt,npm-package-template,https://github.com/jankapunkt/npm-package-template,18,8,2020-01-11T10:00:49Z,2025-09-28T01:48:11Z,JavaScript
238845763,IBM,template-node-react,https://github.com/IBM/template-node-react,18,37,2020-02-07T04:47:14Z,2025-08-14T11:37:34Z,JavaScript
290769788,Enterprise-CMCS,macpro-quickstart-serverless,https://github.com/Enterprise-CMCS/macpro-quickstart-serverless,18,14,2020-08-27T12:30:25Z,2025-06-23T05:11:44Z,JavaScript
688437532,diplodoc-platform,documentation-template,https://github.com/diplodoc-platform/documentation-template,18,4,2023-09-07T10:52:43Z,2025-10-01T12:39:02Z,JavaScript
743701395,phaserjs,template-parcel,https://github.com/phaserjs/template-parcel,18,4,2024-01-15T19:53:28Z,2025-05-23T16:05:14Z,JavaScript
858072849,RahmatRafiq,Laravel-11-starter-kit-bootstrap5,https://github.com/RahmatRafiq/Laravel-11-starter-kit-bootstrap5,18,1,2024-09-16T08:59:57Z,2025-10-06T09:30:09Z,JavaScript
628326200,ubiobio,Template-ISW-Proyecto-2023,https://github.com/ubiobio/Template-ISW-Proyecto-2023,18,1,2023-04-15T15:46:44Z,2025-05-12T17:25:01Z,JavaScript
366952927,valmisson,tauri-app-template,https://github.com/valmisson/tauri-app-template,18,1,2021-05-13T06:15:09Z,2025-08-31T15:53:57Z,JavaScript
